TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-01-05 05:36:05,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-01-05 07:04:37,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-01-05 08:39:44,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-01-05 09:33:24,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-01-05 10:04:58,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-01-05 10:35:25,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-01-05 11:04:04,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-01-05 11:04:08,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-01-05 11:33:24,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-01-05 12:04:35,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-01-05 13:04:17,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-01-05 13:04:22,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2023-01-05 13:33:30,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-01-05 14:04:22,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2023-01-05 16:21:46,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-01-05 16:49:49,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-01-05 18:28:06,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2023-01-09 11:32:56,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-01-09 12:33:14,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-01-09 13:03:51,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-01-09 13:32:54,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-01-09 16:17:58,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-01-09 17:32:07,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-01-09 18:28:03,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2023-01-09 18:48:56,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2023-01-09 19:05:21,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2023-01-09 19:05:23,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-01-09 19:33:35,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-01-09 19:33:36,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2023-01-09 20:04:39,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-01-09 20:04:43,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-01-09 20:35:18,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-01-09 20:35:20,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-01-09 21:04:24,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-01-09 21:04:30,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-01-09 21:33:21,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-01-09 21:33:25,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-01-09 21:33:29,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-01-09 22:04:58,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-01-09 22:05:04,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-01-09 22:35:59,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-09 23:04:27,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-01-09 23:04:31,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-10 00:05:04,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-01-10 00:35:12,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-01-10 05:35:08,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-01-10 06:36:48,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-01-10 06:37:03,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-01-10 07:37:38,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-01-10 08:40:09,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-01-10 09:04:52,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-01-10 09:05:03,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-01-10 09:34:22,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-01-10 10:35:44,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-01-10 11:04:23,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-01-10 11:33:22,2023-01-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-01-10 12:04:32,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-01-10 12:33:29,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-10 12:33:32,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-01-10 13:04:40,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-01-10 14:33:50,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-01-10 15:04:28,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-01-10 15:33:21,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-10 16:16:33,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-10 16:16:42,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-01-10 16:48:45,2023-01-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-01-10 17:32:41,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-01-10 17:32:43,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-01-10 18:25:52,2023-01-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-01-10 18:26:01,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-01-10 18:45:55,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-01-10 19:33:33,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-01-10 20:04:48,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-01-10 20:04:52,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-01-10 20:35:35,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-01-10 20:35:37,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-01-10 21:04:33,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-01-10 21:04:37,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-01-10 21:33:19,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-10 21:33:22,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-01-10 21:33:25,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-01-10 22:05:04,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-01-10 22:35:38,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-01-10 22:35:43,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-01-10 23:04:26,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-01-11 01:04:45,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-01-11 06:04:41,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-11 06:39:19,2023-01-11 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-01-11 07:08:28,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-01-11 07:42:04,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-01-11 07:42:08,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-01-11 09:35:28,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-01-11 11:04:25,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-01-11 11:33:32,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-01-11 13:04:26,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2023-01-11 14:04:35,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2023-01-11 16:17:28,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-01-11 16:48:36,2023-01-11 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-01-11 16:48:40,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-01-11 17:32:02,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-01-11 17:32:07,2023-01-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2023-01-11 18:25:08,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-01-11 18:45:01,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-01-11 19:04:38,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-01-11 19:33:36,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-01-11 19:33:38,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-01-11 20:35:22,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-01-11 21:33:35,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-01-11 22:04:50,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-01-11 22:35:17,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-01-11 22:35:22,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-01-11 23:04:20,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-01-11 23:33:20,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-01-12 05:09:42,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-01-12 06:38:11,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-01-12 07:41:45,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2023-01-12 08:09:26,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-01-12 08:09:30,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2023-01-12 08:45:42,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2023-01-12 09:12:55,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-01-12 09:12:59,2023-01-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-01-12 09:38:54,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-01-12 10:36:00,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-01-12 11:04:21,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-01-12 11:33:21,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-01-12 13:04:29,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-01-12 15:04:31,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-01-12 16:22:38,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-01-12 16:50:28,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-01-12 17:34:29,2023-01-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-01-16 11:32:53,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-01-16 12:33:01,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-01-16 14:03:48,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-01-16 17:32:28,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-01-16 18:24:20,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-01-16 18:24:22,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2023-01-16 18:44:15,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2023-01-16 19:04:31,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2023-01-16 19:04:34,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-01-16 19:33:27,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2023-01-16 20:04:48,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
