TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-03-16 22:31:16,,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-03-16 23:41:09,,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-03-17 08:44:04,,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-03-17 09:11:45,,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-03-17 10:12:08,,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-03-17 11:11:17,,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-03-17 11:41:35,,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-03-17 12:08:22,,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-03-17 12:08:27,,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-03-17 12:31:04,,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-03-17 13:34:12,,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-03-17 14:03:08,,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-03-17 14:32:02,,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-03-17 15:35:09,,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2022-03-17 16:04:02,,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-03-17 16:04:06,,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-03-17 16:33:33,,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-03-17 18:56:23,,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2022-03-21 13:35:21,2022-03-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-03-21 15:35:12,2022-03-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-03-21 17:26:28,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-03-21 19:06:01,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-03-21 20:04:44,2022-03-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-03-21 20:04:46,2022-03-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2022-03-21 20:42:45,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-03-21 20:42:50,2022-03-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-03-21 21:43:24,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-03-21 21:43:29,2022-03-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-03-21 22:31:24,2022-03-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-03-21 23:41:21,2022-03-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-03-21 23:41:25,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-03-22 00:05:49,2022-03-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-03-22 06:42:27,2022-03-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-03-22 07:08:49,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-03-22 07:35:41,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-03-22 08:10:56,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-03-22 10:43:27,2022-03-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-03-22 10:43:29,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-03-22 11:11:35,2022-03-22 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-03-22 11:44:28,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-03-22 14:32:41,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-03-22 16:34:18,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-03-22 17:30:29,2022-03-22 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-03-22 17:30:31,2022-03-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-03-22 17:30:35,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-03-22 19:21:35,2022-03-22 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-03-22 19:21:41,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2022-03-22 19:21:43,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-03-22 20:07:23,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-03-22 20:45:43,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-03-22 21:06:42,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-03-22 21:43:12,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-03-22 21:43:14,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-03-22 23:42:02,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-03-23 00:08:09,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-03-23 01:12:17,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-03-23 03:42:29,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-03-23 06:44:36,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-03-23 08:37:51,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-03-23 10:08:15,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-03-23 10:40:26,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-03-23 11:11:32,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-03-23 11:11:34,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-03-23 12:31:22,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-03-23 13:37:22,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-03-23 14:07:31,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-03-23 15:04:15,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-03-23 15:04:18,2022-03-23 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-03-23 16:05:55,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-03-23 17:25:25,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-03-23 19:02:47,2022-03-23 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-03-23 19:02:50,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-03-23 19:02:53,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-03-23 20:01:48,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-03-23 20:40:26,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-03-23 20:40:29,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-03-23 22:31:15,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-03-23 23:07:34,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-03-23 23:07:40,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-03-23 23:41:48,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-03-24 00:04:45,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-03-24 04:07:46,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-03-24 07:37:42,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-03-24 08:37:58,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-03-24 09:06:49,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-03-24 09:51:09,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-03-24 09:51:12,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-03-24 10:17:32,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-03-24 11:11:32,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-03-24 12:31:03,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-03-24 13:08:19,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-03-24 15:06:15,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2022-03-24 16:05:26,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-03-24 17:24:38,2022-03-24 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-03-24 17:24:40,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2022-03-24 18:57:16,2022-03-24 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-03-28 11:40:43,2022-03-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-03-28 13:10:26,2022-03-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-03-28 15:35:36,2022-03-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-03-28 17:31:07,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-03-28 19:24:35,2022-03-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-03-28 19:24:39,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-03-28 19:24:43,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-03-28 20:10:34,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-03-28 20:10:35,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2022-03-28 21:07:06,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-03-28 21:43:58,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2022-03-28 22:06:04,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-03-28 23:08:04,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-03-28 23:08:06,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-03-28 23:42:27,2022-03-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-03-28 23:42:28,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-03-29 06:45:44,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-03-29 07:08:31,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-03-29 07:37:44,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-03-29 08:41:32,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-03-29 09:51:39,2022-03-29 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-03-29 09:51:43,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-03-29 09:51:44,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-03-29 10:13:26,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-03-29 10:13:31,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-03-29 10:38:16,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-03-29 13:34:55,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-03-29 14:33:04,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-03-29 15:04:13,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-03-29 15:35:45,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-03-29 16:34:58,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-03-29 16:35:00,2022-03-29 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-03-29 17:26:10,2022-03-29 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-03-29 17:26:15,2022-03-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-03-29 19:10:14,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-03-29 20:09:53,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-03-29 20:46:53,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-03-29 21:06:36,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-03-29 21:44:03,2022-03-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-03-29 22:03:52,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-03-29 23:41:01,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-03-30 06:02:16,2022-03-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-03-30 07:35:32,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-03-30 08:09:24,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-03-30 08:38:55,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-03-30 09:09:48,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-03-30 09:49:22,2022-03-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-03-30 10:09:06,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-03-30 12:31:07,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-03-30 14:07:05,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-03-30 14:07:08,2022-03-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-03-30 16:03:43,2022-03-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-03-30 16:34:41,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-03-30 17:26:00,2022-03-30 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-03-30 17:26:02,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-03-30 17:26:07,2022-03-30 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-03-30 19:05:03,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-03-30 19:05:04,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-03-30 20:07:16,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-03-30 20:07:21,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-03-30 20:45:28,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-03-30 20:45:33,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-03-30 22:04:20,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-03-30 22:31:59,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-03-30 23:09:46,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-03-31 05:14:30,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-03-31 08:11:27,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-03-31 09:06:47,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-03-31 09:52:29,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-03-31 09:52:34,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-03-31 10:14:21,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2022-03-31 10:36:58,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-03-31 11:41:08,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2022-03-31 13:10:23,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-03-31 15:04:28,2022-03-31 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-03-31 17:30:01,2022-03-31 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-04-04 11:46:34,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-04-04 12:12:52,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-04-04 13:16:17,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-04-04 15:15:00,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-04-04 15:39:01,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-04-04 18:16:52,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-04-04 18:16:54,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-04-04 19:43:56,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-04-04 19:44:02,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-04-04 19:44:06,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-04-04 20:29:16,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-04-04 20:29:19,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-04-04 20:51:12,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-04-04 21:21:56,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-04-04 21:21:57,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-04-04 21:22:01,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-04-04 22:16:11,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-04-04 22:16:19,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-04-04 22:37:03,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-04-04 22:37:05,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-04-04 23:46:09,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-04-05 01:26:32,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-04-05 06:44:17,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-04-05 07:38:45,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-04-05 08:19:02,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-04-05 08:19:06,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-04-05 08:43:07,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-04-05 10:24:08,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-04-05 11:46:45,2022-04-05 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-04-05 11:46:50,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-04-05 12:14:29,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-04-05 12:38:29,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-04-05 13:18:48,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-04-05 13:18:50,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-04-05 13:39:58,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-04-05 14:13:45,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-04-05 15:39:20,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-04-05 15:39:22,2022-04-05 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-04-05 16:39:32,2022-04-05 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-04-05 18:19:44,2022-04-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-04-05 19:45:43,2022-04-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-04-05 20:30:31,2022-04-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-04-05 21:22:10,2022-04-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-04-05 21:48:11,2022-04-06 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-04-05 22:16:18,2022-04-06 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
